"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"9206",9206,96788,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,206
"9207",9207,96798,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,207
"9208",9208,96808,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,208
"9209",9209,96818,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,209
"9210",9210,96828,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,210
"9211",9211,96838,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,211
"9212",9212,96848,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,212
"9213",9213,96858,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,213
"9214",9214,96868,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,214
"9215",9215,96878,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,215
"9216",9216,96888,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,216
"9217",9217,96898,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,217
"9218",9218,96908,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,218
"9219",9219,96918,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,219
"9220",9220,96928,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,220
"9221",9221,96938,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,221
"9222",9222,96948,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,222
"9223",9223,96958,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,223
"9224",9224,96968,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,224
"9225",9225,96978,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,225
"9226",9226,96988,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,226
"9227",9227,96998,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,227
"9228",9228,97008,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,228
"9229",9229,97018,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,229
"9230",9230,97028,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,230
"9231",9231,97038,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,231
"9232",9232,97048,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,232
"9233",9233,97058,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,233
"9234",9234,97068,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,234
"9235",9235,97078,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,235
"9236",9236,97088,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,236
"9237",9237,97098,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,237
"9238",9238,97108,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,238
"9239",9239,97118,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,239
"9240",9240,97128,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,240
"9241",9241,97138,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,241
"9242",9242,97148,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,242
"9243",9243,97158,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,243
"9244",9244,97168,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,244
"9245",9245,97178,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,245
"9246",9246,97188,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,246
"9247",9247,97198,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,247
"9248",9248,97208,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,248
"9249",9249,97218,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,249
"9250",9250,97228,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,250
"9251",9251,97238,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,251
"9252",9252,97248,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,252
"9253",9253,97258,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,253
"9254",9254,97268,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,254
"9255",9255,97278,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,255
"9256",9256,97288,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,256
"9257",9257,97298,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,257
"9258",9258,97308,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,258
"9259",9259,97318,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,259
"9260",9260,97328,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,260
"9261",9261,97338,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,261
"9262",9262,97348,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,262
"9263",9263,97358,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,263
"9264",9264,97368,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,264
"9265",9265,97378,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,265
"9266",9266,97388,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,266
"9267",9267,97398,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,267
"9268",9268,97408,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,268
"9269",9269,97418,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,269
"9270",9270,97428,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,270
"9271",9271,97438,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,271
"9272",9272,97448,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,272
"9273",9273,97458,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,273
"9274",9274,97468,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,274
"9275",9275,97478,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,275
"9276",9276,97488,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,276
"9277",9277,97498,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,277
"9278",9278,97508,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,278
"9279",9279,97518,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,279
"9280",9280,97528,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,280
"9281",9281,97538,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,281
"9282",9282,97548,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,282
"9283",9283,97558,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,283
"9284",9284,97568,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,284
"9285",9285,97578,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,285
"9286",9286,97588,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,286
"9287",9287,97598,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,287
"9288",9288,97608,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,288
"9289",9289,97618,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,289
"9290",9290,97628,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,290
"9291",9291,97638,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,291
"9292",9292,97648,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,292
"9293",9293,97658,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,293
"9294",9294,97668,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,294
"9295",9295,97678,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,295
"9296",9296,97688,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,296
"9297",9297,97698,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,297
"9298",9298,97708,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,298
"9299",9299,97718,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,299
"9300",9300,97728,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,300
"9301",9301,97738,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,301
"9302",9302,97748,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,302
"9303",9303,97758,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,303
"9304",9304,97768,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,304
"9305",9305,97778,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,305
"9306",9306,97788,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,306
"9307",9307,97798,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,307
"9308",9308,97808,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,308
"9309",9309,97818,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,309
"9310",9310,97828,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,310
"9311",9311,97838,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,311
"9312",9312,97848,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,312
"9313",9313,97858,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,313
"9314",9314,97868,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,314
"9315",9315,97878,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,315
"9316",9316,97888,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,316
"9317",9317,97898,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,317
"9318",9318,97908,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,318
"9319",9319,97918,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,319
"9320",9320,97928,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,320
"9321",9321,97938,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,321
"9322",9322,97948,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,322
"9323",9323,97958,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,323
"9324",9324,97968,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,324
"9325",9325,97978,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,325
"9326",9326,97988,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,326
"9327",9327,97998,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,327
"9328",9328,98008,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,328
"9329",9329,98018,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,329
"9330",9330,98028,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,330
"9331",9331,98038,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,331
"9332",9332,98048,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,332
"9333",9333,98058,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,333
"9334",9334,98068,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,334
"9335",9335,98078,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,335
"9336",9336,98088,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,336
"9337",9337,98098,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,337
"9338",9338,98108,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,338
"9339",9339,98118,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,339
"9340",9340,98128,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,340
"9341",9341,98138,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,341
"9342",9342,98148,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,342
"9343",9343,98158,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,343
"9344",9344,98168,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,344
"9345",9345,98178,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,345
"9346",9346,98188,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,346
"9347",9347,98198,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,347
"9348",9348,98208,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,348
"9349",9349,98218,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,349
"9350",9350,98228,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,350
"9351",9351,98238,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,351
"9352",9352,98248,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,352
"9353",9353,98258,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,353
"9354",9354,98268,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,354
"9355",9355,98278,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,355
"9356",9356,98288,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,356
"9357",9357,98298,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,357
"9358",9358,98308,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,358
"9359",9359,98318,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,359
"9360",9360,98328,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,360
"9361",9361,98338,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,361
"9362",9362,98348,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,362
"9363",9363,98358,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,363
"9364",9364,98368,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,364
"9365",9365,98378,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,365
"9366",9366,98388,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,366
"9367",9367,98398,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,367
"9368",9368,98408,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,368
"9369",9369,98418,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,369
"9370",9370,98428,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,370
"9371",9371,98438,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,371
"9372",9372,98448,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,372
"9373",9373,98458,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,373
"9374",9374,98468,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,374
"9375",9375,98478,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,375
"9376",9376,98488,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,376
"9377",9377,98498,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,377
"9378",9378,98508,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,378
"9379",9379,98518,"OR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","OR",0.36,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,379
