"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"5689",5689,61618,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,689
"5690",5690,61628,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,690
"5691",5691,61638,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,691
"5692",5692,61648,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,692
"5693",5693,61658,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,693
"5694",5694,61668,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,694
"5695",5695,61678,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,695
"5696",5696,61688,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,696
"5697",5697,61698,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,697
"5698",5698,61708,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,698
"5699",5699,61718,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,699
"5700",5700,61728,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,700
"5701",5701,61738,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,701
"5702",5702,61748,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,702
"5703",5703,61758,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,703
"5704",5704,61768,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,704
"5705",5705,61778,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,705
"5706",5706,61788,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,706
"5707",5707,61798,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,707
"5708",5708,61808,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,708
"5709",5709,61818,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,709
"5710",5710,61828,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,710
"5711",5711,61838,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,711
"5712",5712,61848,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,712
"5713",5713,61858,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,713
"5714",5714,61868,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,714
"5715",5715,61878,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,715
"5716",5716,61888,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,716
"5717",5717,61898,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,717
"5718",5718,61908,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,718
"5719",5719,61918,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,719
"5720",5720,61928,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,720
"5721",5721,61938,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,721
"5722",5722,61948,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,722
"5723",5723,61958,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,723
"5724",5724,61968,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,724
"5725",5725,61978,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,725
"5726",5726,61988,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,726
"5727",5727,61998,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,727
"5728",5728,62008,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,728
"5729",5729,62018,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,729
"5730",5730,62028,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,730
"5731",5731,62038,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,731
"5732",5732,62048,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,732
"5733",5733,62058,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,733
"5734",5734,62068,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,734
"5735",5735,62078,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,735
"5736",5736,62088,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,736
"5737",5737,62098,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,737
"5738",5738,62108,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,738
"5739",5739,62118,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,739
"5740",5740,62128,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,740
"5741",5741,62138,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,741
"5742",5742,62148,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,742
"5743",5743,62158,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,743
"5744",5744,62168,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,744
"5745",5745,62178,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,745
"5746",5746,62188,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,746
"5747",5747,62198,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,747
"5748",5748,62208,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,748
"5749",5749,62218,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,749
"5750",5750,62228,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,750
"5751",5751,62238,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,751
"5752",5752,62248,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,752
"5753",5753,62258,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,753
"5754",5754,62268,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,754
"5755",5755,62278,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,755
"5756",5756,62288,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,756
"5757",5757,62298,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,757
"5758",5758,62308,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,758
"5759",5759,62318,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,759
"5760",5760,62328,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,760
"5761",5761,62338,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,761
"5762",5762,62348,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,762
"5763",5763,62358,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,763
"5764",5764,62368,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,764
"5765",5765,62378,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,765
"5766",5766,62388,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,766
"5767",5767,62398,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,767
"5768",5768,62408,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,768
"5769",5769,62418,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,769
"5770",5770,62428,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,770
"5771",5771,62438,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,771
"5772",5772,62448,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,772
"5773",5773,62458,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,773
"5774",5774,62468,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,774
"5775",5775,62478,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,775
"5776",5776,62488,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,776
"5777",5777,62498,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,777
"5778",5778,62508,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,778
"5779",5779,62518,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,779
"5780",5780,62528,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,780
"5781",5781,62538,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,781
"5782",5782,62548,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,782
"5783",5783,62558,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,783
"5784",5784,62568,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,784
"5785",5785,62578,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,785
"5786",5786,62588,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,786
"5787",5787,62598,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,787
"5788",5788,62608,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,788
"5789",5789,62618,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,789
"5790",5790,62628,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,790
"5791",5791,62638,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,791
"5792",5792,62648,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,792
"5793",5793,62658,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,793
"5794",5794,62668,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,794
"5795",5795,62678,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,795
"5796",5796,62688,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,796
"5797",5797,62698,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,797
"5798",5798,62708,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,798
"5799",5799,62718,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,799
"5800",5800,62728,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,800
"5801",5801,62738,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,801
"5802",5802,62748,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,802
"5803",5803,62758,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,803
"5804",5804,62768,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,804
"5805",5805,62778,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,805
"5806",5806,62788,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,806
"5807",5807,62798,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,807
"5808",5808,62808,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,808
"5809",5809,62818,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,809
"5810",5810,62828,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,810
"5811",5811,62838,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,811
"5812",5812,62848,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,812
"5813",5813,62858,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,813
"5814",5814,62868,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,814
"5815",5815,62878,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,815
"5816",5816,62888,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,816
"5817",5817,62898,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,817
"5818",5818,62908,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,818
"5819",5819,62918,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,819
"5820",5820,62928,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,820
"5821",5821,62938,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,821
"5822",5822,62948,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,822
"5823",5823,62958,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,823
"5824",5824,62968,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,824
"5825",5825,62978,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,825
"5826",5826,62988,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,826
"5827",5827,62998,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,827
"5828",5828,63008,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,828
"5829",5829,63018,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,829
"5830",5830,63028,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,830
"5831",5831,63038,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,831
"5832",5832,63048,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,832
"5833",5833,63058,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,833
"5834",5834,63068,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,834
"5835",5835,63078,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,835
"5836",5836,63088,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,836
"5837",5837,63098,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,837
"5838",5838,63108,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,838
"5839",5839,63118,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,839
"5840",5840,63128,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,840
"5841",5841,63138,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,841
"5842",5842,63148,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,842
"5843",5843,63158,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,843
"5844",5844,63168,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,844
"5845",5845,63178,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,845
"5846",5846,63188,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,846
"5847",5847,63198,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,847
"5848",5848,63208,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,848
"5849",5849,63218,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,849
"5850",5850,63228,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,850
"5851",5851,63238,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,851
"5852",5852,63248,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,852
"5853",5853,63258,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,853
"5854",5854,63268,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,854
"5855",5855,63278,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,855
"5856",5856,63288,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,856
"5857",5857,63298,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,857
"5858",5858,63308,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,858
"5859",5859,63318,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,859
"5860",5860,63328,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,860
"5861",5861,63338,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,861
"5862",5862,63348,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,862
"5863",5863,63358,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,863
"5864",5864,63368,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,864
"5865",5865,63378,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,865
"5866",5866,63388,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,866
"5867",5867,63398,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,867
"5868",5868,63408,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,868
"5869",5869,63418,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,869
"5870",5870,63428,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,870
"5871",5871,63438,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,871
"5872",5872,63448,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,872
"5873",5873,63458,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,873
"5874",5874,63468,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,874
"5875",5875,63478,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,875
"5876",5876,63488,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,876
"5877",5877,63498,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,877
"5878",5878,63508,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,878
"5879",5879,63518,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,879
"5880",5880,63528,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,880
"5881",5881,63538,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,881
"5882",5882,63548,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,882
"5883",5883,63558,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,883
"5884",5884,63568,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,884
"5885",5885,63578,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,885
"5886",5886,63588,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,886
"5887",5887,63598,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,887
"5888",5888,63608,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,888
"5889",5889,63618,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,889
"5890",5890,63628,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,890
"5891",5891,63638,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,891
"5892",5892,63648,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,892
"5893",5893,63658,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,893
"5894",5894,63668,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,894
"5895",5895,63678,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,895
"5896",5896,63688,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,896
"5897",5897,63698,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,897
"5898",5898,63708,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,898
"5899",5899,63718,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,899
"5900",5900,63728,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,900
"5901",5901,63738,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,901
"5902",5902,63748,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,902
"5903",5903,63758,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,903
"5904",5904,63768,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,904
"5905",5905,63778,"SMD_tau2=0.25_null",0,"null","SMD",0.25,NA,NA,20,50,50,NA,NA,10,10,100,905
