"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"10988",10988,114608,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,988
"10989",10989,114618,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,989
"10990",10990,114628,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,990
"10991",10991,114638,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,991
"10992",10992,114648,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,992
"10993",10993,114658,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,993
"10994",10994,114668,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,994
"10995",10995,114678,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,995
"10996",10996,114688,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,996
"10997",10997,114698,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,997
"10998",10998,114708,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,998
"10999",10999,114718,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,999
"11000",11000,114728,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1000
"11001",11001,114738,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"11002",11002,114748,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
"11003",11003,114758,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"11004",11004,114768,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"11005",11005,114778,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"11006",11006,114788,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"11007",11007,114798,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"11008",11008,114808,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"11009",11009,114818,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"11010",11010,114828,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"11011",11011,114838,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,11
"11012",11012,114848,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,12
"11013",11013,114858,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,13
"11014",11014,114868,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,14
"11015",11015,114878,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,15
"11016",11016,114888,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,16
"11017",11017,114898,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,17
"11018",11018,114908,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,18
"11019",11019,114918,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,19
"11020",11020,114928,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,20
"11021",11021,114938,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,21
"11022",11022,114948,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,22
"11023",11023,114958,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,23
"11024",11024,114968,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,24
"11025",11025,114978,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,25
"11026",11026,114988,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,26
"11027",11027,114998,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,27
"11028",11028,115008,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,28
"11029",11029,115018,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,29
"11030",11030,115028,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,30
"11031",11031,115038,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,31
"11032",11032,115048,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,32
"11033",11033,115058,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,33
"11034",11034,115068,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,34
"11035",11035,115078,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,35
"11036",11036,115088,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,36
"11037",11037,115098,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,37
"11038",11038,115108,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,38
"11039",11039,115118,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,39
"11040",11040,115128,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,40
"11041",11041,115138,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,41
"11042",11042,115148,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,42
"11043",11043,115158,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,43
"11044",11044,115168,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,44
"11045",11045,115178,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,45
"11046",11046,115188,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,46
"11047",11047,115198,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,47
"11048",11048,115208,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,48
"11049",11049,115218,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,49
"11050",11050,115228,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,50
"11051",11051,115238,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,51
"11052",11052,115248,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,52
"11053",11053,115258,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,53
"11054",11054,115268,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,54
"11055",11055,115278,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,55
"11056",11056,115288,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,56
"11057",11057,115298,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,57
"11058",11058,115308,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,58
"11059",11059,115318,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,59
"11060",11060,115328,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,60
"11061",11061,115338,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,61
"11062",11062,115348,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,62
"11063",11063,115358,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,63
"11064",11064,115368,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,64
"11065",11065,115378,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,65
"11066",11066,115388,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,66
"11067",11067,115398,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,67
"11068",11068,115408,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,68
"11069",11069,115418,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,69
"11070",11070,115428,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,70
"11071",11071,115438,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,71
"11072",11072,115448,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,72
"11073",11073,115458,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,73
"11074",11074,115468,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,74
"11075",11075,115478,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,75
"11076",11076,115488,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,76
"11077",11077,115498,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,77
"11078",11078,115508,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,78
"11079",11079,115518,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,79
"11080",11080,115528,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,80
"11081",11081,115538,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,81
"11082",11082,115548,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,82
"11083",11083,115558,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,83
"11084",11084,115568,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,84
"11085",11085,115578,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,85
"11086",11086,115588,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,86
"11087",11087,115598,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,87
"11088",11088,115608,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,88
"11089",11089,115618,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,89
"11090",11090,115628,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,90
"11091",11091,115638,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,91
"11092",11092,115648,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,92
"11093",11093,115658,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,93
"11094",11094,115668,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,94
"11095",11095,115678,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,95
"11096",11096,115688,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,96
"11097",11097,115698,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,97
"11098",11098,115708,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,98
"11099",11099,115718,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,99
"11100",11100,115728,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,100
"11101",11101,115738,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,101
"11102",11102,115748,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,102
"11103",11103,115758,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,103
"11104",11104,115768,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,104
"11105",11105,115778,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,105
"11106",11106,115788,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,106
"11107",11107,115798,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,107
"11108",11108,115808,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,108
"11109",11109,115818,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,109
"11110",11110,115828,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,110
"11111",11111,115838,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,111
"11112",11112,115848,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,112
"11113",11113,115858,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,113
"11114",11114,115868,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,114
"11115",11115,115878,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,115
"11116",11116,115888,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,116
"11117",11117,115898,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,117
"11118",11118,115908,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,118
"11119",11119,115918,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,119
"11120",11120,115928,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,120
"11121",11121,115938,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,121
"11122",11122,115948,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,122
"11123",11123,115958,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,123
"11124",11124,115968,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,124
"11125",11125,115978,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,125
"11126",11126,115988,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,126
"11127",11127,115998,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,127
"11128",11128,116008,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,128
"11129",11129,116018,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,129
"11130",11130,116028,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,130
"11131",11131,116038,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,131
"11132",11132,116048,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,132
"11133",11133,116058,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,133
"11134",11134,116068,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,134
"11135",11135,116078,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,135
"11136",11136,116088,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,136
"11137",11137,116098,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,137
"11138",11138,116108,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,138
"11139",11139,116118,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,139
"11140",11140,116128,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,140
"11141",11141,116138,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,141
"11142",11142,116148,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,142
"11143",11143,116158,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,143
"11144",11144,116168,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,144
"11145",11145,116178,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,145
"11146",11146,116188,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,146
"11147",11147,116198,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,147
"11148",11148,116208,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,148
"11149",11149,116218,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,149
"11150",11150,116228,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,150
"11151",11151,116238,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,151
"11152",11152,116248,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,152
"11153",11153,116258,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,153
"11154",11154,116268,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,154
"11155",11155,116278,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,155
"11156",11156,116288,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,156
"11157",11157,116298,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,157
"11158",11158,116308,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,158
"11159",11159,116318,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,159
"11160",11160,116328,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,160
"11161",11161,116338,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,161
"11162",11162,116348,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,162
"11163",11163,116358,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,163
"11164",11164,116368,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,164
"11165",11165,116378,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,165
"11166",11166,116388,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,166
"11167",11167,116398,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,167
"11168",11168,116408,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,168
"11169",11169,116418,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,169
"11170",11170,116428,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,170
"11171",11171,116438,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,171
"11172",11172,116448,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,172
"11173",11173,116458,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,173
"11174",11174,116468,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,174
"11175",11175,116478,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,175
"11176",11176,116488,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,176
"11177",11177,116498,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,177
"11178",11178,116508,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,178
"11179",11179,116518,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,179
